run_id,web_link,game_id,game,level_id,category_id,category,video_links,status,examiner_id,date_verified,player_ids,date_completed,time_since_release,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
ydj9660y,https://www.speedrun.com/totk/run/ydj9660y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=pZhB3u3Tntg'],verified,j5wv5zqj,2023-06-04T09:18:37Z,['https://www.speedrun.com/api/v1/users/kj99k1oj'],45079,21,2023-06-02T18:30:16Z,3903,1:05:03,3903,1:05:03,7m6ylw9p,Switch,FALSE,,
mk072v1z,https://www.speedrun.com/totk/run/mk072v1z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=wcRA7AMphyw'],verified,0jm9drn8,2023-06-04T14:59:18Z,['https://www.speedrun.com/api/v1/users/pj03q1rj'],45079,21,2023-06-02T20:33:11Z,3803,1:03:23,3803,1:03:23,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yvp23xoy,https://www.speedrun.com/totk/run/yvp23xoy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=0shqOE1FtOA'],verified,j5wv5zqj,2023-06-04T16:45:54Z,['https://www.speedrun.com/api/v1/users/e8e5d680'],45077,19,2023-06-02T21:37:31Z,4321,1:12:01,4321,1:12:01,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zgexkoey,https://www.speedrun.com/totk/run/zgexkoey,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=rRi_WvEw9aw'],verified,j5wv5zqj,2023-06-04T16:45:57Z,['https://www.speedrun.com/api/v1/users/e8e5d680'],45078,20,2023-06-02T21:38:51Z,3995,1:06:35,3995,1:06:35,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yon9jx0z,https://www.speedrun.com/totk/run/yon9jx0z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=HOJgdknIfls'],verified,j5wv5zqj,2023-06-04T16:46:00Z,['https://www.speedrun.com/api/v1/users/e8e5d680'],45078,20,2023-06-02T21:39:46Z,3898,1:04:58,3898,1:04:58,7m6ylw9p,Switch,FALSE,,
mk0721xz,https://www.speedrun.com/totk/run/mk0721xz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=_S3ACUXNYIU'],verified,j5wv5zqj,2023-06-04T16:46:07Z,['https://www.speedrun.com/api/v1/users/e8e5d680'],45078,20,2023-06-02T21:41:12Z,3724,1:02:04,3724,1:02:04,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrl4exgm,https://www.speedrun.com/totk/run/mrl4exgm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=MN-XgPwj4DY'],verified,j5wv5zqj,2023-06-04T16:45:44Z,['https://www.speedrun.com/api/v1/users/e8e5d680'],45079,21,2023-06-02T21:42:15Z,3588,0:59:48,3588,0:59:48,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5p07w5m,https://www.speedrun.com/totk/run/z5p07w5m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/1pOCciiECMM'],verified,v8l03548,2023-06-03T03:32:32Z,['https://www.speedrun.com/api/v1/users/8gene6yj'],45079,21,2023-06-02T21:56:45Z,4098,1:08:18,4098,1:08:18,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z5p0j1dm,https://www.speedrun.com/totk/run/z5p0j1dm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/mrhbFHF9EgM'],verified,j5wv5zqj,2023-06-04T16:43:07Z,['https://www.speedrun.com/api/v1/users/8dwepqmj'],45080,22,2023-06-03T00:05:41Z,4191,1:09:51,4191,1:09:51,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ywr08d9m,https://www.speedrun.com/totk/run/ywr08d9m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=BjPbWzAyTBU'],verified,v8l03548,2023-06-03T02:37:06Z,['https://www.speedrun.com/api/v1/users/jop15wex'],45079,21,2023-06-03T01:14:25Z,3629,1:00:29,3629,1:00:29,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yon9kp7z,https://www.speedrun.com/totk/run/yon9kp7z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=6LeGdhScfOc'],verified,j5wv5zqj,2023-06-03T09:11:42Z,['https://www.speedrun.com/api/v1/users/v8l03548'],45079,21,2023-06-03T02:19:01Z,3587,0:59:47,3587,0:59:47,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z5p0j2gm,https://www.speedrun.com/totk/run/z5p0j2gm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1836309845'],verified,0jm9drn8,2023-06-05T06:14:49Z,['https://www.speedrun.com/api/v1/users/98r7zwj1'],45080,22,2023-06-03T02:25:11Z,3849,1:04:09,3849,1:04:09,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zx36285z,https://www.speedrun.com/totk/run/zx36285z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=oshq6pKq7gc'],verified,0jm9drn8,2023-06-06T08:03:30Z,['https://www.speedrun.com/api/v1/users/qxkmm57j'],45079,21,2023-06-03T02:38:01Z,3492,0:58:12,3492,0:58:12,7m6ylw9p,Switch,FALSE,,
y86v2nxm,https://www.speedrun.com/totk/run/y86v2nxm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1836415968'],verified,j5wv5zqj,2023-06-05T10:42:46Z,['https://www.speedrun.com/api/v1/users/8q6lr97j'],45080,22,2023-06-03T05:13:04Z,6915,1:55:15,6915,1:55:15,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrl4kw8m,https://www.speedrun.com/totk/run/mrl4kw8m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1836432342'],verified,v8l03548,2023-06-05T13:45:39Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],45079,21,2023-06-03T05:31:53Z,4433,1:13:53,4433,1:13:53,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m7085p5y,https://www.speedrun.com/totk/run/m7085p5y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/4Rwoh1zBzuM'],verified,v8l03548,2023-06-05T14:12:16Z,['https://www.speedrun.com/api/v1/users/j03z5nmj'],45079,21,2023-06-03T07:44:02Z,4053,1:07:33,4053,1:07:33,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zgexvpvy,https://www.speedrun.com/totk/run/zgexvpvy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/gOB96qFnpxc'],verified,v8l03548,2023-06-05T14:35:33Z,['https://www.speedrun.com/api/v1/users/jmp62gyj'],45080,22,2023-06-03T09:32:33Z,3762,1:02:42,3762,1:02:42,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m3qngwdy,https://www.speedrun.com/totk/run/m3qngwdy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/EZxvhjAWrdU'],verified,v8l03548,2023-06-05T15:32:04Z,['https://www.speedrun.com/api/v1/users/8loywnr8'],45080,22,2023-06-03T11:36:07Z,3846,1:04:06,3846,1:04:06,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
zx36d0ez,https://www.speedrun.com/totk/run/zx36d0ez,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/yR-E_xLqkm4'],verified,v8l03548,2023-06-05T15:44:33Z,['https://www.speedrun.com/api/v1/users/86v49r3j'],45080,22,2023-06-03T12:08:59Z,3610,1:00:10,3610,1:00:10,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
m7085v4y,https://www.speedrun.com/totk/run/m7085v4y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/RUvfy9qsu08'],verified,dx3lkkqx,2023-06-06T08:01:33Z,['https://www.speedrun.com/api/v1/users/5j5dorn8'],45080,22,2023-06-03T12:21:57Z,3718,1:01:58,3718,1:01:58,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m3qngpgy,https://www.speedrun.com/totk/run/m3qngpgy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=EdZvdsOEG7k'],verified,dx3lkkqx,2023-06-06T08:02:53Z,['https://www.speedrun.com/api/v1/users/8w90rmvj'],45080,22,2023-06-03T13:02:12Z,5725,1:35:25,5725,1:35:25,7m6ylw9p,Switch,FALSE,,
yl6ov8xy,https://www.speedrun.com/totk/run/yl6ov8xy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/CQrX7flAmvU'],verified,j5wv5zqj,2023-06-04T09:15:36Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],45079,21,2023-06-03T13:08:10Z,3432,0:57:12,3432,0:57:12,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4o22rkz,https://www.speedrun.com/totk/run/y4o22rkz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1836698283'],verified,v8l03548,2023-06-05T13:47:58Z,['https://www.speedrun.com/api/v1/users/zxzomn8q'],45080,22,2023-06-03T15:11:24Z,3439,0:57:19,3439,0:57:19,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
y2gvv65z,https://www.speedrun.com/totk/run/y2gvv65z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/XOGnSuLgDpo'],verified,0jm9drn8,2023-06-06T08:47:52Z,['https://www.speedrun.com/api/v1/users/8d467wg8'],45081,23,2023-06-03T17:50:53Z,3829,1:03:49,3829,1:03:49,7m6ylw9p,Switch,FALSE,,
y2gvvo7z,https://www.speedrun.com/totk/run/y2gvvo7z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/K9xDiHMXRQE'],verified,v8l03548,2023-06-05T14:40:10Z,['https://www.speedrun.com/api/v1/users/joo25l3j'],45080,22,2023-06-03T18:12:18Z,4264,1:11:04,4264,1:11:04,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z0j6reoy,https://www.speedrun.com/totk/run/z0j6reoy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1836859956'],verified,dx3lkkqx,2023-06-05T05:46:26Z,['https://www.speedrun.com/api/v1/users/j9r5m5nj'],45080,22,2023-06-03T18:45:55Z,3388,0:56:28,3388,0:56:28,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mel97j8z,https://www.speedrun.com/totk/run/mel97j8z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/tbO8r2aBEcQ'],verified,dx3lkkqx,2023-06-06T08:09:26Z,['https://www.speedrun.com/api/v1/users/8g0gw7yx'],45080,22,2023-06-03T20:30:55Z,4336,1:12:16,4336,1:12:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zgexgpvy,https://www.speedrun.com/totk/run/zgexgpvy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1836964194'],verified,dx3lkkqx,2023-06-06T08:11:17Z,['https://www.speedrun.com/api/v1/users/7j4ew0mx'],45080,22,2023-06-03T20:45:44Z,3545,0:59:05,3545,0:59:05,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z1l8r77m,https://www.speedrun.com/totk/run/z1l8r77m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/nZvfsCd3Z6s'],verified,dx3lkkqx,2023-06-06T08:20:56Z,['https://www.speedrun.com/api/v1/users/v817eop8'],45080,22,2023-06-03T22:41:15Z,3995,1:06:35,3995,1:06:35,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y98n9rrz,https://www.speedrun.com/totk/run/y98n9rrz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/5Jl5bQvDKns'],verified,v8l03548,2023-06-05T15:32:26Z,['https://www.speedrun.com/api/v1/users/joo25l3j'],45080,22,2023-06-03T23:14:52Z,4199,1:09:59,4199,1:09:59,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yj21547m,https://www.speedrun.com/totk/run/yj21547m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=gaBCWvs7Qmw'],verified,dx3lkkqx,2023-06-06T08:30:58Z,['https://www.speedrun.com/api/v1/users/jop15wex'],45080,22,2023-06-04T00:15:58Z,3525,0:58:45,3525,0:58:45,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yvp2qkoy,https://www.speedrun.com/totk/run/yvp2qkoy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/Nol9dJTjeao'],verified,dx3lkkqx,2023-06-06T08:01:40Z,['https://www.speedrun.com/api/v1/users/5j5dorn8'],45081,23,2023-06-04T11:51:45Z,3556,0:59:16,3556,0:59:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yon9pv5z,https://www.speedrun.com/totk/run/yon9pv5z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/qFdne04EV0E'],verified,dx3lkkqx,2023-06-06T08:40:12Z,['https://www.speedrun.com/api/v1/users/8vovkmex'],45081,23,2023-06-04T12:50:39Z,3584,0:59:44,3584,0:59:44,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
y86v8k5m,https://www.speedrun.com/totk/run/y86v8k5m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=8HUpprJfNdw'],verified,dx3lkkqx,2023-06-06T08:42:40Z,['https://www.speedrun.com/api/v1/users/j4034ed8'],45081,23,2023-06-04T15:39:43Z,4403,1:13:23,4403,1:13:23,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z0j6pkey,https://www.speedrun.com/totk/run/z0j6pkey,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/Br8IraN6zSM'],verified,dx3lkkqx,2023-06-06T08:50:33Z,['https://www.speedrun.com/api/v1/users/8649zvwj'],45080,22,2023-06-04T16:30:57Z,4001,1:06:41,4001,1:06:41,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ydj91qxy,https://www.speedrun.com/totk/run/ydj91qxy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/mAn1xf5k6Bk'],verified,dx3lkkqx,2023-06-06T08:04:50Z,['https://www.speedrun.com/api/v1/users/8d467wg8'],45082,24,2023-06-04T17:51:10Z,3718,1:01:58,3718,1:01:58,7m6ylw9p,Switch,FALSE,,
ydj91d0y,https://www.speedrun.com/totk/run/ydj91d0y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/D-IqVMkfL4k'],verified,dx3lkkqx,2023-06-06T10:23:04Z,['https://www.speedrun.com/api/v1/users/j9rrwznj'],45081,23,2023-06-04T19:27:12Z,4402,1:13:22,4402,1:13:22,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y626x21z,https://www.speedrun.com/totk/run/y626x21z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1838379233'],verified,v8l03548,2023-06-07T03:03:03Z,['https://www.speedrun.com/api/v1/users/8q6lr97j'],45081,23,2023-06-04T20:11:48Z,4709,1:18:29,4709,1:18:29,7m6ylw9p,Switch,FALSE,,
yon9lnjz,https://www.speedrun.com/totk/run/yon9lnjz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=A1ez6X8q1Oc'],verified,v8l03548,2023-06-07T09:59:01Z,['https://www.speedrun.com/api/v1/users/j20m0rnx'],45081,23,2023-06-05T01:40:28Z,4496,1:14:56,4496,1:14:56,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
znvojg8m,https://www.speedrun.com/totk/run/znvojg8m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1838121766'],verified,dx3lkkqx,2023-06-08T00:46:36Z,['https://www.speedrun.com/api/v1/users/86v49r3j'],45082,24,2023-06-05T02:53:22Z,3511,0:58:31,3511,0:58:31,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
m3qnl84y,https://www.speedrun.com/totk/run/m3qnl84y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/tnC-qwkyfG0'],verified,dx3lkkqx,2023-06-08T00:53:01Z,['https://www.speedrun.com/api/v1/users/jn2vep2j'],45081,23,2023-06-05T03:21:52Z,4185,1:09:45,4185,1:09:45,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m708059y,https://www.speedrun.com/totk/run/m708059y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1838201698'],verified,dx3lkkqx,2023-06-08T01:23:54Z,['https://www.speedrun.com/api/v1/users/zxz0yr48'],45079,21,2023-06-05T05:45:40Z,4531,1:15:31,4531,1:15:31,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z0j6j6oy,https://www.speedrun.com/totk/run/z0j6j6oy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=XdSjfmEUYOE'],verified,dx3lkkqx,2023-06-06T07:57:49Z,['https://www.speedrun.com/api/v1/users/qxkmm57j'],45081,23,2023-06-05T06:17:16Z,3416,0:56:56,3416,0:56:56,7m6ylw9p,Switch,FALSE,,
ywr0np3m,https://www.speedrun.com/totk/run/ywr0np3m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/mNFCP5qHyg4'],verified,dx3lkkqx,2023-06-05T22:59:19Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],45081,23,2023-06-05T13:01:05Z,3364,0:56:04,3364,0:56:04,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zpw3pgny,https://www.speedrun.com/totk/run/zpw3pgny,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/skexa3iVQUw'],verified,dx3lkkqx,2023-06-05T23:01:07Z,['https://www.speedrun.com/api/v1/users/o867eeqj'],45083,25,2023-06-05T15:37:19Z,3323,0:55:23,3323,0:55:23,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
ywr0w43m,https://www.speedrun.com/totk/run/ywr0w43m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1839075074'],verified,dx3lkkqx,2023-06-08T01:31:49Z,['https://www.speedrun.com/api/v1/users/j9r5m5nj'],45082,24,2023-06-06T07:59:32Z,3352,0:55:52,3352,0:55:52,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yvp2n6oy,https://www.speedrun.com/totk/run/yvp2n6oy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/UIugI6kf3i4'],verified,dx3lkkqx,2023-06-08T00:46:46Z,['https://www.speedrun.com/api/v1/users/86v49r3j'],45083,25,2023-06-06T08:26:38Z,3455,0:57:35,3455,0:57:35,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
yj21e27m,https://www.speedrun.com/totk/run/yj21e27m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/ryaLomCBzJI'],verified,dx3lkkqx,2023-06-08T01:39:22Z,['https://www.speedrun.com/api/v1/users/48g7r328'],45081,23,2023-06-06T11:59:34Z,4131,1:08:51,4131,1:08:51,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ydj948jy,https://www.speedrun.com/totk/run/ydj948jy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/ox97fLPD8vc'],verified,dx3lkkqx,2023-06-08T01:42:09Z,['https://www.speedrun.com/api/v1/users/jmp62gyj'],45083,25,2023-06-06T14:25:19Z,3471,0:57:51,3471,0:57:51,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yon9e2dz,https://www.speedrun.com/totk/run/yon9e2dz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/vw9wFcUveik'],verified,v8l03548,2023-06-08T02:08:29Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],45084,26,2023-06-06T14:39:33Z,3452,0:57:32,3452,0:57:32,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m3qnvlgy,https://www.speedrun.com/totk/run/m3qnvlgy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=JSgRNrXds_w'],verified,dx3lkkqx,2023-06-08T01:45:05Z,['https://www.speedrun.com/api/v1/users/j4034ed8'],45083,25,2023-06-06T16:37:09Z,4087,1:08:07,4087,1:08:07,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z0j6k28y,https://www.speedrun.com/totk/run/z0j6k28y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/mIK-ol-CUaM'],verified,dx3lkkqx,2023-06-08T01:58:19Z,['https://www.speedrun.com/api/v1/users/zx7m02rx'],45083,25,2023-06-06T23:21:00Z,6016,1:40:16,6016,1:40:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mel9d70z,https://www.speedrun.com/totk/run/mel9d70z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=yl6SC62L6tE'],verified,dx3lkkqx,2023-06-08T02:00:18Z,['https://www.speedrun.com/api/v1/users/zx7m02rx'],45083,25,2023-06-07T02:16:06Z,4396,1:13:16,4396,1:13:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z1l800rm,https://www.speedrun.com/totk/run/z1l800rm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=uzZbAE2kO0w'],verified,dx3lkkqx,2023-06-08T02:07:46Z,['https://www.speedrun.com/api/v1/users/jop15wex'],45083,25,2023-06-07T05:59:39Z,3421,0:57:01,3421,0:57:01,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zgex07vy,https://www.speedrun.com/totk/run/zgex07vy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1839940949'],verified,dx3lkkqx,2023-06-08T02:10:56Z,['https://www.speedrun.com/api/v1/users/qxk45kj0'],45083,25,2023-06-07T08:05:14Z,4154,1:09:14,4154,1:09:14,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrl4p1gm,https://www.speedrun.com/totk/run/mrl4p1gm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=zjc-E-Gt9SU&t=3870s'],verified,v8l03548,2023-06-08T02:50:09Z,['https://www.speedrun.com/api/v1/users/8v5696nj'],45084,26,2023-06-07T10:55:26Z,5986,1:39:46,5986,1:39:46,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zx36roez,https://www.speedrun.com/totk/run/zx36roez,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/-5pF55XAd2E'],verified,dx3lkkqx,2023-06-08T00:47:58Z,['https://www.speedrun.com/api/v1/users/86v49r3j'],45084,26,2023-06-07T11:15:07Z,3414,0:56:54,3414,0:56:54,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
y4o24g2z,https://www.speedrun.com/totk/run/y4o24g2z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/Hy3aAQwvju4'],verified,v8l03548,2023-06-08T02:08:22Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],45084,26,2023-06-07T12:23:57Z,3365,0:56:05,3365,0:56:05,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ywr0779m,https://www.speedrun.com/totk/run/ywr0779m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/GIUW7Ex2R04'],verified,48g9l2xp,2023-06-09T06:38:21Z,['https://www.speedrun.com/api/v1/users/o867eeqj'],45084,26,2023-06-07T14:56:54Z,3297,0:54:57,3297,0:54:57,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
znvonevm,https://www.speedrun.com/totk/run/znvonevm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=3HFlRChsKOc'],verified,v8l03548,2023-06-08T03:34:51Z,['https://www.speedrun.com/api/v1/users/joo25l3j'],45084,26,2023-06-07T18:17:46Z,4067,1:07:47,4067,1:07:47,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yvp2wqoy,https://www.speedrun.com/totk/run/yvp2wqoy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/ra3ZtjwKUeY'],verified,48g9l2xp,2023-06-09T06:39:27Z,['https://www.speedrun.com/api/v1/users/8v5w42vj'],45084,26,2023-06-07T22:01:12Z,5141,1:25:41,5141,1:25:41,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
y2gvlp5z,https://www.speedrun.com/totk/run/y2gvlp5z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/_4wFyCO4lNc'],verified,48g9l2xp,2023-06-09T06:41:30Z,['https://www.speedrun.com/api/v1/users/8gemvm7j'],45084,26,2023-06-07T22:08:47Z,3353,0:55:53,3353,0:55:53,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y86v58dm,https://www.speedrun.com/totk/run/y86v58dm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/5EeQB6rj72M'],verified,y8dk1vgj,2023-06-09T14:13:54Z,['https://www.speedrun.com/api/v1/users/j9rrwznj'],45084,26,2023-06-07T22:10:24Z,3972,1:06:12,3972,1:06:12,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
