run_id,web_link,game_id,game,level_id,category_id,category,video_links,comment,status,examiner_id,date_verified,player_ids,date_completed,date_submitted,primary_runtime,primary_runtime_hour,real_runtime,real_runtime_hour,platform_id,platform,emulated,region_id,region
zgeg5kdy,https://www.speedrun.com/totk/run/zgeg5kdy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=e11VsB4SUmY'],"4th completed run with ABC route :P

Verifier Note: retimed to 54:34",verified,x3w1yq2j,2023-06-14T22:11:50Z,['https://www.speedrun.com/api/v1/users/jop15wex'],6/13/2023,2023-06-13T09:42:16Z,3274,0:54:34,3274,0:54:34,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mk0gj5xz,https://www.speedrun.com/totk/run/mk0gj5xz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=3-JtmgJC6Ms'],,verified,x3w1yq2j,2023-06-14T22:42:20Z,['https://www.speedrun.com/api/v1/users/e8e5v680'],6/12/2023,2023-06-13T17:55:59Z,3146,0:52:26,3146,0:52:26,7m6ylw9p,Switch,FALSE,,
yvp1w7xy,https://www.speedrun.com/totk/run/yvp1w7xy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=DqZNIoAGRiA'],thanks zfg for the dragon strats,verified,x3w1yq2j,2023-06-15T15:08:21Z,['https://www.speedrun.com/api/v1/users/y8dyp4l8'],6/13/2023,2023-06-13T20:09:31Z,3720,1:02:00,3720,1:02:00,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y4orpdkz,https://www.speedrun.com/totk/run/y4orpdkz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/darkanice/v/1845486449?sr=a'],"I accidentally paused my timer for like a second or two during the Halberd split. 

Verifier Note: 
-retimed to 1:06:57
-no need to include milliseconds in the time submission for this category.",verified,x3w1yq2j,2023-06-15T15:33:03Z,['https://www.speedrun.com/api/v1/users/68w0qqlj'],6/13/2023,2023-06-13T20:54:44Z,4017,1:06:57,4017,1:06:57,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqjvkw5m,https://www.speedrun.com/totk/run/zqjvkw5m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/1CbXI_bRD1E'],,verified,x3w1yq2j,2023-06-15T17:13:20Z,['https://www.speedrun.com/api/v1/users/j9r5m5nj'],6/14/2023,2023-06-13T22:13:20Z,3266,0:54:26,3266,0:54:26,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z0j7wjoy,https://www.speedrun.com/totk/run/z0j7wjoy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/YDSWS1CRx2I'],Verifier Note: no need to include milliseconds in the time submission for this category,verified,x3w1yq2j,2023-06-15T17:29:10Z,['https://www.speedrun.com/api/v1/users/xkopdw28'],6/13/2023,2023-06-13T23:51:16Z,3653,1:00:53,3653,1:00:53,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mel4kk8z,https://www.speedrun.com/totk/run/mel4kk8z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=DOHmpeZdJXQ'],"Sorry about the weird echo and my loud chair, planning on getting that sorted out soon",verified,x3w1yq2j,2023-06-15T18:06:24Z,['https://www.speedrun.com/api/v1/users/x3qw4eqj'],6/13/2023,2023-06-14T03:37:33Z,5193,1:26:33,5193,1:26:33,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z0j7ee8y,https://www.speedrun.com/totk/run/z0j7ee8y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=vYHqvIh193w'],"Not good, but not bad. Dumb mistakes and embarrassing Ganondorf death.",verified,x3w1yq2j,2023-06-15T18:33:04Z,['https://www.speedrun.com/api/v1/users/zx7m02rx'],6/13/2023,2023-06-14T03:50:58Z,4228,1:10:28,4228,1:10:28,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yj25k1gm,https://www.speedrun.com/totk/run/yj25k1gm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/hujpT7yLVwI'],first run w/ autobuild and early wings,verified,x3w1yq2j,2023-06-15T19:28:14Z,['https://www.speedrun.com/api/v1/users/x7md6lvx'],6/13/2023,2023-06-14T05:10:46Z,3796,1:03:16,3796,1:03:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mrlnq4dm,https://www.speedrun.com/totk/run/mrlnq4dm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/xToHLNhgzjA'],soon,verified,x3w1yq2j,2023-06-15T22:48:29Z,['https://www.speedrun.com/api/v1/users/8649zvwj'],6/14/2023,2023-06-14T05:12:39Z,3431,0:57:11,3431,0:57:11,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m707924y,https://www.speedrun.com/totk/run/m707924y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/I5fl6y0_70k'],"stan loona

First PB that uses ABCs.",verified,x3w1yq2j,2023-06-15T23:27:33Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],6/14/2023,2023-06-14T06:56:34Z,3202,0:53:22,3202,0:53:22,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mel4x33z,https://www.speedrun.com/totk/run/mel4x33z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1846190930'],almost sub 1. That Lynel screwed me,verified,x3w1yq2j,2023-06-16T13:36:43Z,['https://www.speedrun.com/api/v1/users/8v653lvx'],6/14/2023,2023-06-14T17:29:31Z,3617,1:00:17,3617,1:00:17,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqjvr21m,https://www.speedrun.com/totk/run/zqjvr21m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=gjte14bI17Q'],"died to ganondorf once, bad gsi.",verified,x3w1yq2j,2023-06-15T18:33:14Z,['https://www.speedrun.com/api/v1/users/zx7m02rx'],6/14/2023,2023-06-14T19:08:09Z,4100,1:08:20,4100,1:08:20,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
znv0k18m,https://www.speedrun.com/totk/run/znv0k18m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1846407208'],"good run :D

Verifier Note: retimed to 54:49",verified,x3w1yq2j,2023-06-16T18:21:27Z,['https://www.speedrun.com/api/v1/users/8geoo22j'],6/15/2023,2023-06-14T22:01:45Z,3289,0:54:49,3289,0:54:49,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
mrlnklgm,https://www.speedrun.com/totk/run/mrlnklgm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/dsAM_tGdDJw'],,verified,0jm9drn8,2023-06-15T14:42:04Z,['https://www.speedrun.com/api/v1/users/j9ro3pvj'],6/14/2023,2023-06-14T23:20:19Z,3766,1:02:46,3766,1:02:46,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m3q75e6y,https://www.speedrun.com/totk/run/m3q75e6y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=GlN9NEBxmUU'],"Bad GSI, great ending minus ganon",verified,x3w1yq2j,2023-06-16T14:47:44Z,['https://www.speedrun.com/api/v1/users/j92yn4v8'],6/14/2023,2023-06-15T02:01:35Z,3856,1:04:16,3856,1:04:16,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yj25ln7m,https://www.speedrun.com/totk/run/yj25ln7m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1846373264'],Verifier Note: no need to include milliseconds in future time submissions.,verified,x3w1yq2j,2023-06-16T19:43:56Z,['https://www.speedrun.com/api/v1/users/j4qv9wwx'],6/15/2023,2023-06-15T02:07:46Z,4360,1:12:40,4360,1:12:40,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqjv42rm,https://www.speedrun.com/totk/run/zqjv42rm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=ZUkHntpxNWo'],,verified,x3w1yq2j,2023-06-16T23:29:30Z,['https://www.speedrun.com/api/v1/users/8d31z7lx'],6/14/2023,2023-06-15T05:53:04Z,4047,1:07:27,4047,1:07:27,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
zqjvgv5m,https://www.speedrun.com/totk/run/zqjvgv5m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=dG0AGAAkpWI'],,verified,x3w1yq2j,2023-07-02T15:33:13Z,['https://www.speedrun.com/api/v1/users/jop15wex'],6/15/2023,2023-06-15T11:15:14Z,3180,0:53:00,3180,0:53:00,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z1lx8k9m,https://www.speedrun.com/totk/run/z1lx8k9m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/CzTnbELoI-4'],Still can do better.,verified,pj06vr3j,2023-06-17T03:52:13Z,['https://www.speedrun.com/api/v1/users/8v5w42vj'],6/15/2023,2023-06-15T13:54:41Z,4614,1:16:54,4614,1:16:54,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
z5pdd5jm,https://www.speedrun.com/totk/run/z5pdd5jm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/83c5x-065-U'],,verified,pj06vr3j,2023-06-17T04:14:01Z,['https://www.speedrun.com/api/v1/users/8loywnr8'],6/16/2023,2023-06-15T20:13:15Z,3273,0:54:33,3273,0:54:33,7m6ylw9p,Switch,FALSE,o316x197,JPN / NTSC
ydjeee0y,https://www.speedrun.com/totk/run/ydjeee0y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/BrIFilAtk04'],,verified,x3w1yq2j,2023-06-15T22:22:15Z,['https://www.speedrun.com/api/v1/users/81qm51rj'],6/15/2023,2023-06-15T21:39:04Z,3788,1:03:08,3788,1:03:08,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z0j7789y,https://www.speedrun.com/totk/run/z0j7789y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1847331519'],,verified,xko2erk8,2023-06-17T08:02:16Z,['https://www.speedrun.com/api/v1/users/8geoo22j'],6/16/2023,2023-06-15T23:59:23Z,3199,0:53:19,3199,0:53:19,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y983l12z,https://www.speedrun.com/totk/run/y983l12z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/ykbLl08ELZ0'],"I need to practice GSI.

Verifier Note: retimed to 1:05:44",verified,x3w1yq2j,2023-06-17T13:24:11Z,['https://www.speedrun.com/api/v1/users/zx7m02rx'],6/15/2023,2023-06-16T03:34:48Z,3944,1:05:44,3944,1:05:44,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywrkj3pm,https://www.speedrun.com/totk/run/ywrkj3pm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/ENiKCSiE1UE'],,verified,x3w1yq2j,2023-06-17T14:17:49Z,['https://www.speedrun.com/api/v1/users/8enee128'],6/15/2023,2023-06-16T05:02:58Z,3708,1:01:48,3708,1:01:48,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z0j7pp8y,https://www.speedrun.com/totk/run/z0j7pp8y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/Ou99kLmnqYM'],,verified,x3w1yq2j,2023-06-16T14:21:37Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],6/15/2023,2023-06-16T13:27:59Z,3063,0:51:03,3063,0:51:03,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yon6d6jz,https://www.speedrun.com/totk/run/yon6d6jz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=PhL0LbCay3k'],"Please verify this one I did everything right

Verifier Note: no need to include milliseconds in time submissions for this category.",verified,x3w1yq2j,2023-06-17T15:55:07Z,['https://www.speedrun.com/api/v1/users/jmzgkwox'],6/16/2023,2023-06-16T16:50:14Z,5459,1:30:59,5459,1:30:59,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yl6rn3xy,https://www.speedrun.com/totk/run/yl6rn3xy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/Ah7TglN5po8'],First run completed. ABC. (Run starts at 3 minutes),verified,pj06vr3j,2023-06-17T18:45:08Z,['https://www.speedrun.com/api/v1/users/86nv6l3x'],6/16/2023,2023-06-16T20:28:24Z,4399,1:13:19,4399,1:13:19,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yon6lrjz,https://www.speedrun.com/totk/run/yon6lrjz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=iAT1xpuocgA'],,verified,pj06vr3j,2023-06-17T18:48:08Z,['https://www.speedrun.com/api/v1/users/8dwepqmj'],6/17/2023,2023-06-16T22:10:05Z,3821.24,1:03:41,3821.24,1:03:41,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y2g7jr9z,https://www.speedrun.com/totk/run/y2g7jr9z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=B1Qrp2jsqso'],,verified,pj06vr3j,2023-06-17T19:03:07Z,['https://www.speedrun.com/api/v1/users/jn9p9w4x'],6/17/2023,2023-06-17T00:24:14Z,3890,1:04:50,3890,1:04:50,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
z1lxle7m,https://www.speedrun.com/totk/run/z1lxle7m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/mp7CE3UFyJM'],,verified,0jm9drn8,2023-06-18T05:50:55Z,['https://www.speedrun.com/api/v1/users/j9ro3pvj'],6/17/2023,2023-06-17T07:28:45Z,3552,0:59:12,3552,0:59:12,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yl6rlvxy,https://www.speedrun.com/totk/run/yl6rlvxy,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=4XNFqsWCUtI'],lost 1 min at end,verified,x3w1yq2j,2023-06-18T16:22:27Z,['https://www.speedrun.com/api/v1/users/v8129yqj'],6/17/2023,2023-06-17T08:52:51Z,3131,0:52:11,3131,0:52:11,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zger82ny,https://www.speedrun.com/totk/run/zger82ny,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/Az_PqZMZaNM'],"Early Ruby + 3x Speed + Zuggle Route
bad run will beat soon

Verifier Note: no need to include milliseconds in time submissions for this category.",verified,x3w1yq2j,2023-06-18T17:10:12Z,['https://www.speedrun.com/api/v1/users/y8dyvl86'],6/17/2023,2023-06-17T10:08:00Z,3349,0:55:49,3349,0:55:49,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
znv0e28m,https://www.speedrun.com/totk/run/znv0e28m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=g2UxnQHMlNY'],,verified,x3w1yq2j,2023-06-19T01:37:43Z,['https://www.speedrun.com/api/v1/users/j4034ed8'],6/17/2023,2023-06-17T11:12:53Z,3937,1:05:37,3937,1:05:37,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqjv8g1m,https://www.speedrun.com/totk/run/zqjv8g1m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/sSTg_HJgvIg'],"stan loona for 52 skip

Verifier Note: Amiibo scanned at 18:27, changed designation to ""Amiibo"".",verified,x3w1yq2j,2023-06-19T01:55:48Z,['https://www.speedrun.com/api/v1/users/dx3lkkqx'],6/17/2023,2023-06-17T14:58:02Z,3099,0:51:39,3099,0:51:39,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ywrkg2pm,https://www.speedrun.com/totk/run/ywrkg2pm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/kpys9n3BDCw'],"Very bad, but it's my first-ever run.",verified,x3w1yq2j,2023-06-18T02:16:36Z,['https://www.speedrun.com/api/v1/users/86ne45wx'],6/15/2023,2023-06-17T17:25:02Z,5800,1:36:40,5800,1:36:40,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mel4g62z,https://www.speedrun.com/totk/run/mel4g62z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/6TJT-05Xnz4'],Lost 2 mins on Demon Dragon Lol,verified,0jm9drn8,2023-06-19T17:23:41Z,['https://www.speedrun.com/api/v1/users/jmp62gyj'],6/17/2023,2023-06-17T19:32:47Z,3292,0:54:52,3292,0:54:52,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yon6xxjz,https://www.speedrun.com/totk/run/yon6xxjz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1848951775'],"Demon dragon went awful, stil happy about the PB in general tho

Verifier Note: no need to include milliseconds in future time submissions for this category.",verified,x3w1yq2j,2023-06-20T06:57:04Z,['https://www.speedrun.com/api/v1/users/68w0qqlj'],6/17/2023,2023-06-17T21:55:23Z,3904,1:05:04,3904,1:05:04,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y629856z,https://www.speedrun.com/totk/run/y629856z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/tcPmm8_UEXk'],"dear verifier, thank you and have a nice day :)",verified,x3w1yq2j,2023-06-20T16:30:17Z,['https://www.speedrun.com/api/v1/users/j03z5nmj'],6/17/2023,2023-06-18T12:46:01Z,3630,1:00:30,3630,1:00:30,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m3q72k6y,https://www.speedrun.com/totk/run/m3q72k6y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=Qyh5RlcjyZM'],,verified,x3w1yq2j,2023-06-20T20:00:53Z,['https://www.speedrun.com/api/v1/users/8dwepqmj'],6/18/2023,2023-06-18T14:46:01Z,3707,1:01:47,3707,1:01:47,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yvpoeney,https://www.speedrun.com/totk/run/yvpoeney,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/myxz_MHH_uM'],idk man,verified,x3w1yq2j,2023-06-20T19:43:02Z,['https://www.speedrun.com/api/v1/users/jmzn0mox'],6/17/2023,2023-06-18T19:33:34Z,4140,1:09:00,4140,1:09:00,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
m707474y,https://www.speedrun.com/totk/run/m707474y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=Bi8mUSB7SO4'],"Verifier Note: 
-retimed to 59:19. 

-no need to include milliseconds in time submissions for this category.",verified,x3w1yq2j,2023-06-20T20:02:06Z,['https://www.speedrun.com/api/v1/users/8dwepqmj'],6/19/2023,2023-06-18T22:32:10Z,3559,0:59:19,3559,0:59:19,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yj250k3m,https://www.speedrun.com/totk/run/yj250k3m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=xZccwdJeXM4'],amiibo pog,verified,dx3lkkqx,2023-06-19T03:18:24Z,['https://www.speedrun.com/api/v1/users/v8l42vjm'],6/18/2023,2023-06-19T02:38:54Z,3030,0:50:30,3030,0:50:30,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yvpod08y,https://www.speedrun.com/totk/run/yvpod08y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1850044132'],,verified,x3w1yq2j,2023-06-20T21:08:49Z,['https://www.speedrun.com/api/v1/users/j9r5m5nj'],6/19/2023,2023-06-19T05:19:14Z,3176,0:52:56,3176,0:52:56,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
m707k29y,https://www.speedrun.com/totk/run/m707k29y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/q2YwGeeSOps'],,verified,v8l03548,2023-06-21T01:41:27Z,['https://www.speedrun.com/api/v1/users/j26rrgox'],6/18/2023,2023-06-19T05:34:22Z,3834,1:03:54,3834,1:03:54,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
ywrklw2m,https://www.speedrun.com/totk/run/ywrklw2m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/BNPOqOzi40U'],Sub 50!,verified,0jm9drn8,2023-06-19T16:37:35Z,['https://www.speedrun.com/api/v1/users/8wkq6ql8'],6/18/2023,2023-06-19T13:44:05Z,2982,0:49:42,2982,0:49:42,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
y98lo5vz,https://www.speedrun.com/totk/run/y98lo5vz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=zR5vhZ0zG_8'],"accidentally didnt show livesplit time for the first 58 minutes of run, so timer at bottom added in post (it counts in frames at 60fps, not hundreths of a second)",verified,x3w1yq2j,2023-06-21T02:47:44Z,['https://www.speedrun.com/api/v1/users/y8dyp4l8'],6/18/2023,2023-06-19T16:16:54Z,3552,0:59:12,3552,0:59:12,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
z0jow48y,https://www.speedrun.com/totk/run/z0jow48y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1850464584'],,verified,x3w1yq2j,2023-06-21T18:29:15Z,['https://www.speedrun.com/api/v1/users/jn95rndx'],6/19/2023,2023-06-19T19:15:20Z,4188,1:09:48,4188,1:09:48,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
y2g039wz,https://www.speedrun.com/totk/run/y2g039wz,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=VDcNg6GUgqE'],Verifier Note: no need to include milliseconds in time submissions for this category.,verified,x3w1yq2j,2023-06-21T15:57:04Z,['https://www.speedrun.com/api/v1/users/8v2l2ynj'],6/19/2023,2023-06-19T19:37:58Z,3821,1:03:41,3821,1:03:41,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
yj2x4ddm,https://www.speedrun.com/totk/run/yj2x4ddm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=xybUhqwvFtE'],,verified,x3w1yq2j,2023-06-21T16:38:34Z,['https://www.speedrun.com/api/v1/users/v8129yqj'],6/20/2023,2023-06-20T01:49:39Z,3073,0:51:13,3073,0:51:13,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zqj03jrm,https://www.speedrun.com/totk/run/zqj03jrm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://youtu.be/qdVJV10aSxw'],really bad. going for 53 before switching to the AB skip route,verified,x3w1yq2j,2023-06-21T18:49:34Z,['https://www.speedrun.com/api/v1/users/y8dyvl86'],6/19/2023,2023-06-20T02:13:57Z,3318,0:55:18,3318,0:55:18,7m6ylw9p,Switch,FALSE,,
yj2x4wom,https://www.speedrun.com/totk/run/yj2x4wom,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=mR0uNc4KQX0&ab_channel=rRubiks'],"first run will improve ?
version shown at 1:19:18",verified,pj06vr3j,2023-06-22T16:13:02Z,['https://www.speedrun.com/api/v1/users/e8enyno8'],6/19/2023,2023-06-20T02:30:10Z,4632,1:17:12,4632,1:17:12,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
yvpqjwey,https://www.speedrun.com/totk/run/yvpqjwey,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=Zi-ICbPUIfQ'],Verifier Note: no need to include milliseconds in the time submission for this category.,verified,x3w1yq2j,2023-06-22T20:53:10Z,['https://www.speedrun.com/api/v1/users/8ewq0478'],6/20/2023,2023-06-20T05:20:28Z,3870,1:04:30,3870,1:04:30,7m6ylw9p,Switch,FALSE,pr184lqn,USA / NTSC
mk0e2g1z,https://www.speedrun.com/totk/run/mk0e2g1z,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1850955168'],,verified,pj06vr3j,2023-06-22T16:16:49Z,['https://www.speedrun.com/api/v1/users/x3qyz3kj'],6/20/2023,2023-06-20T08:12:34Z,3699,1:01:39,3699,1:01:39,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
zgedk10y,https://www.speedrun.com/totk/run/zgedk10y,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=t50WpK1zIT8'],,verified,pj06vr3j,2023-06-22T16:26:48Z,['https://www.speedrun.com/api/v1/users/j5qlmpgj'],6/20/2023,2023-06-20T12:46:21Z,4313,1:11:53,4313,1:11:53,7m6ylw9p,Switch,FALSE,,
znv7ke7m,https://www.speedrun.com/totk/run/znv7ke7m,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.youtube.com/watch?v=AB-BWd77ssw'],sub hour,verified,x3w1yq2j,2023-06-22T22:06:01Z,['https://www.speedrun.com/api/v1/users/j03z5nmj'],6/19/2023,2023-06-20T16:42:26Z,3573,0:59:33,3573,0:59:33,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
ywrjdwnm,https://www.speedrun.com/totk/run/ywrjdwnm,v1px9276,The Legend of Zelda: Tears of the Kingdom,,w20mopzk,Any%,['https://www.twitch.tv/videos/1851411575'],"Very sloppy Ganondorf and had to do a detour for a backup shield to dupe attack+ food.

Verifier Note: removed milliseconds from time, you can leave ms blank for this category.",verified,x3w1yq2j,2023-06-23T00:30:38Z,['https://www.speedrun.com/api/v1/users/68w0qqlj'],6/20/2023,2023-06-20T21:27:49Z,3740,1:02:20,3740,1:02:20,7m6ylw9p,Switch,FALSE,e6lxy1dz,EUR / PAL
